@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,noite,false,false,false,48,3,0,1,6,7,7,0,0,174,204,34.641853,0.262425,100,68,0.043062,0,0,891,0.920314,0.684211,21111,431.670693,31.500166,11.605324,321,8,747,4,unknown,lmorchard,134,0.940299,231,138,1648,true,true,true,true,0,40,92,17,38,0,-1,1
terca-feira,tarde,false,false,false,9,1,0,0,2,2,0,2,0,0,0,9.534108,0.072224,15,15,0.07177,0,0,890,0.920225,0.684211,21111,431.670693,31.500166,11.605324,321,8,747,4,unknown,ethertank,11,0.818182,10,18,853,false,true,false,false,0,2,3,0,0,0,1996,1
terca-feira,manha,false,false,false,10,1,0,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,889,0.920135,0.678049,21107,431.752499,31.506135,11.607524,321,8,747,6,unknown,darkwing,387,0.953488,1475,54,1504,true,true,true,false,0,97,173,5,60,0,-1,1
terca-feira,manha,false,false,false,7,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,888,0.920045,0.678049,21107,431.752499,31.506135,11.607524,321,8,747,6,unknown,darkwing,386,0.953368,1475,54,1504,true,true,true,false,0,97,172,5,60,0,-1,1
segunda-feira,noite,false,false,false,8,1,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,887,0.919955,0.678049,21107,431.752499,31.506135,11.607524,321,8,746,4,unknown,darkwing,385,0.953247,1475,54,1503,true,true,true,false,0,97,171,5,60,0,-1,1
segunda-feira,noite,false,false,false,30,1,0,0,1,1,1,0,0,6,0,5.112722,0.038731,21,21,0.102439,0,0,886,0.919865,0.678049,21107,431.752499,31.506135,11.607524,321,8,746,3,unknown,darkwing,384,0.953125,1474,54,1503,true,true,true,false,0,97,170,5,60,0,-1,1
segunda-feira,madrugada,false,false,false,28,3,0,0,2,2,2,0,0,34,2,4.7589,0.036085,0,0,0,0,0,885,0.919774,0.678392,21059,432.736597,31.577948,11.633981,321,7,746,5,unknown,netoarmando,0,0,30,99,1087,false,false,false,false,0,0,0,0,0,0,862,1
segunda-feira,madrugada,false,false,false,13,1,1,0,1,2,0,1,1,0,0,5.041232,0.038225,21,21,0.105528,0,0,884,0.919683,0.678392,21059,432.736597,31.577948,11.633981,321,7,745,5,unknown,tx2z,2,1,4,0,395,true,false,false,false,0,1,2,0,2,0,867,1
domingo,tarde,false,false,false,28,1,0,0,3,3,1,2,0,9,0,13.007321,0.098629,6,4,0.01005,0,0,883,0.919592,0.678392,21059,432.736597,31.577948,11.633981,321,7,745,4,unknown,tx2z,1,1,4,0,395,true,false,false,false,0,1,1,0,2,0,1516,1
domingo,madrugada,false,false,false,31,1,35,0,0,35,1,15,19,1,0,84.06173,0.647387,0,0,0,0,0,882,0.919501,0.675127,21059,432.736597,31.577948,11.633981,321,7,745,4,unknown,lmorchard,133,0.93985,231,138,1646,true,true,false,false,0,39,76,17,31,0,8,1
sabado,madrugada,false,false,false,7,1,0,0,1,1,1,0,0,2,0,4.75971,0.036656,17,17,0.086294,0,0,881,0.91941,0.675127,21059,432.736597,31.577948,11.633981,320,7,743,4,unknown,darkwing,383,0.953003,1473,54,1500,true,true,true,false,0,94,165,5,58,0,-1,1
sabado,madrugada,false,false,false,32,1,0,0,2,2,2,0,0,4,30,8.777027,0.067595,4,4,0.020408,0,0,880,0.919318,0.678571,21059,432.356712,31.530462,11.681466,320,7,743,3,unknown,darkwing,382,0.95288,1473,54,1500,true,true,false,false,0,94,164,5,58,0,-1,1
sexta-feira,noite,false,true,false,37,7,0,0,3,3,2,1,0,19,26,4.500614,0.034661,68,68,0.346939,0,0,879,0.919226,0.678571,21059,432.356712,31.530462,11.681466,320,7,743,6,unknown,ubernostrum,69,0.724638,314,1,1726,true,true,false,true,0,9,31,0,23,0,18,1
sexta-feira,noite,false,false,false,35,1,13,0,1,14,0,2,12,0,0,23.931747,0.194709,19,19,0,0,0,878,0.919134,0.685567,21059,432.356712,31.530462,11.681466,320,7,743,3,unknown,darkwing,381,0.952756,1473,54,1500,true,true,true,false,0,93,161,5,57,0,-1,1
sexta-feira,noite,false,false,false,51,1,101,0,0,101,1,20,80,118,0,107.193801,0.872132,0,0,0,0,0,877,0.919042,0.685567,21059,432.356712,31.530462,11.681466,320,7,743,3,unknown,lmorchard,132,0.939394,231,138,1644,true,true,false,true,0,36,73,17,30,0,26,1
sexta-feira,madrugada,false,false,false,9,1,0,0,3,3,3,0,0,38,22,13.675583,0.111265,17,15,0.010363,0,0,876,0.91895,0.683938,21055,431.916409,31.488957,11.683686,319,7,742,2,unknown,groovecoder,141,0.921986,78,37,1415,true,true,true,true,0,56,194,10,79,0,18,1
sexta-feira,madrugada,false,false,false,126,2,1,0,6,7,5,0,2,118,0,66.764959,0.543201,25,17,0.020725,0,0,875,0.918857,0.683938,21055,431.916409,31.488957,11.683686,319,7,742,3,unknown,groovecoder,140,0.921429,78,37,1415,true,true,true,true,0,56,193,10,79,0,1282,1
quinta-Feira,noite,false,true,false,101,12,0,1,26,27,27,0,0,260,221,91.038272,0.740689,81,58,0.005155,0,3,874,0.919908,0.675258,21054,431.889427,31.490453,11.684241,319,7,742,3,unknown,ubernostrum,68,0.735294,314,1,1725,true,true,false,false,0,9,30,0,23,0,1392,0
quinta-Feira,noite,false,false,false,53,1,0,0,3,3,3,0,0,7,14,13.150699,0.106994,82,66,0.298969,0,0,873,0.919817,0.675258,21054,431.889427,31.490453,11.684241,319,7,742,1,unknown,darkwing,380,0.952632,1471,54,1499,true,true,true,false,0,92,158,5,56,0,-1,1
quarta-feira,noite,false,false,false,24,1,0,0,1,1,1,0,0,6,0,5.156684,0.041955,8,8,0.04,0,0,872,0.919725,665,21054,431.889427,31.490453,11.684241,318,7,741,0,unknown,darkwing,379,0.952507,1469,54,1498,true,true,true,false,0,96,162,5,58,0,-1,1
quarta-feira,madrugada,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.991134,0.040607,4,4,0.020101,0,0,871,0.919633,0.663317,21054,430.132041,31.490453,11.636744,318,7,740,2,unknown,openjck,50,0.94,13,8,578,true,true,true,true,0,7,18,0,5,0,-1,1
quarta-feira,madrugada,false,true,false,8,1,0,0,3,3,0,3,0,0,0,14.239938,0.115855,2,2,0.01005,0,0,870,0.91954,0.663317,21054,430.132041,31.490453,11.636744,318,7,740,2,unknown,openjck,49,0.938776,13,8,578,true,true,true,true,0,7,17,0,5,0,2,1
quarta-feira,madrugada,false,false,false,10,1,0,0,2,2,2,0,0,2,35,9.358644,0.076141,2,2,0.01005,0,0,869,0.919448,0.663317,21054,430.132041,31.490453,11.636744,318,7,740,0,unknown,lmorchard,131,0.938931,231,138,1641,true,true,true,true,0,32,68,15,28,0,1099,1
terca-feira,noite,false,false,false,5,1,0,0,1,1,0,1,0,0,0,4.557558,0.03708,4,4,0.020202,0,0,868,0.919355,0.661616,21054,430.132041,31.490453,11.636744,318,7,740,0,unknown,darkwing,378,0.952381,1467,54,1497,true,true,true,false,0,97,162,5,58,0,-1,1
terca-feira,noite,false,false,false,10,1,0,0,2,2,1,1,0,27,0,10.107662,0.082235,0,0,0,0,0,867,0.919262,0.661616,21054,430.132041,31.490453,11.636744,318,7,740,1,unknown,darkwing,377,0.952255,1467,54,1497,true,true,true,true,0,97,161,1,58,0,22,1
sexta-feira,noite,false,false,false,67,1,0,0,4,4,4,0,0,47,62,18.160992,0.147757,86,66,0.282927,0,0,866,0.919169,0.668293,21036,428.788743,31.422324,11.646701,318,7,736,1,unknown,lmorchard,130,0.938462,231,138,1637,true,true,true,true,0,33,65,13,27,0,5689,1
sexta-feira,noite,false,false,false,27,1,0,0,2,2,2,0,0,8,14,9.26655,0.075392,66,64,0.312195,0,0,865,0.919075,0.663415,21036,432.211447,31.137098,11.694238,318,7,736,0,unknown,lmorchard,129,0.937984,231,138,1637,true,true,false,false,0,32,62,13,26,0,7,1
quinta-Feira,noite,false,false,false,38,1,1,0,3,4,3,1,0,366,0,19.451364,0.158321,10,6,0.019139,0,0,864,0.918981,0.655502,21036,432.211447,31.137098,11.694238,318,7,735,1,unknown,darkwing,376,0.952128,1460,54,1492,true,true,true,false,0,104,174,1,63,0,-1,1
quinta-Feira,noite,false,false,false,65,1,0,0,1,1,1,0,0,2,0,4.607609,0.037503,2,2,0.009569,0,0,863,0.918888,0.655502,21036,432.211447,31.137098,11.694238,318,7,735,2,unknown,darkwing,375,952,1459,54,1492,true,true,true,false,0,105,174,1,63,0,228,1
quinta-Feira,tarde,false,false,false,46,1,0,0,1,1,0,0,0,0,0,4.69338,0.038201,8,8,0.038278,0,0,862,0.918794,0.650718,20769,437.67153,31.537387,11.844576,318,7,735,2,unknown,lmorchard,128,0.9375,231,138,1636,true,true,true,true,0,31,59,11,24,0,-1,1
quinta-Feira,tarde,false,false,false,21,2,0,0,2,2,2,0,0,17,17,14.227587,0.115803,77,62,0.296651,0,0,861,0.918699,0.650718,20769,437.67153,31.537387,11.844576,318,7,735,2,unknown,lmorchard,127,0.937008,231,138,1636,true,true,false,false,0,31,58,11,24,0,-1,1
quinta-Feira,madrugada,false,false,false,35,1,0,0,1,1,0,0,1,0,0,5.305016,0.043179,9,9,0.043902,0,0,860,0.918605,0.653659,20768,437.692604,31.538906,11.845146,318,7,734,2,unknown,darkwing,374,0.951872,1458,54,1491,true,true,true,true,0,103,174,2,64,0,158,1
quinta-Feira,madrugada,false,false,false,14,1,0,0,1,1,1,0,0,1,0,4.279159,0.034829,4,4,0.019231,0,0,859,0.91851,0.658654,20768,437.692604,31.538906,11.845146,318,7,734,1,unknown,groovecoder,139,0.920863,77,37,1407,true,true,true,true,0,55,207,8,88,0,-1,1
quinta-Feira,madrugada,false,false,false,9,1,0,0,2,2,2,0,0,8,62,9.325524,0.075903,77,62,0.298077,0,0,858,0.91958,0.658654,20768,437.692604,31.538906,11.845146,318,7,734,2,unknown,groovecoder,138,0.927536,77,37,1407,true,true,true,true,0,55,206,8,88,0,1053,0
quarta-feira,noite,false,false,false,61,1,1,0,3,4,3,0,1,27,60,13.95794,0.11368,6,6,0,0,0,857,0.919487,0.652174,20767,436.606154,31.492271,11.845717,318,7,734,1,unknown,lmorchard,126,0.936508,231,138,1635,true,true,false,true,0,30,56,11,21,0,2,1
quarta-feira,noite,false,false,false,9,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,856,0.919393,0.652174,20767,436.606154,31.492271,11.845717,317,7,734,1,unknown,darkwing,373,0.951743,1458,54,1491,true,true,true,false,0,105,172,2,63,0,-1,1
quarta-feira,manha,false,false,false,12,1,0,0,2,2,2,0,0,11,0,8.831882,0.071931,6,4,0.019417,0,0,855,0.919298,0.650485,20766,436.627179,31.493788,11.846287,317,7,734,2,unknown,groovecoder,137,0.927007,77,37,1407,true,true,true,true,0,56,205,8,89,0,-1,1
quarta-feira,manha,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.753797,0.038717,17,17,0.082524,0,0,854,0.919204,0.650485,20766,436.627179,31.493788,11.846287,317,7,734,2,unknown,groovecoder,136,0.926471,77,37,1407,true,true,true,true,0,56,204,8,89,0,-1,1
quarta-feira,madrugada,false,false,false,8,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,853,0.919109,0.650485,20766,436.627179,31.493788,11.846287,317,7,733,3,unknown,darkwing,372,0.951613,1456,54,1490,true,true,true,false,0,103,170,2,63,0,14,1
terca-feira,noite,false,false,false,5,1,0,0,1,1,0,1,0,0,0,4.760752,0.038774,20,20,0.097087,0,0,852,0.919014,0.650485,20766,436.627179,31.493788,11.846287,317,7,733,0,unknown,darkwing,371,0.951482,1456,54,1490,true,true,true,false,0,104,169,6,63,0,-1,1
terca-feira,noite,false,false,false,9,2,1,0,4,5,4,0,0,137,105,35.932469,0.292754,76,57,0.246305,0,0,851,0.918919,0.64532,20770,409.821858,30.572942,12.469909,317,7,733,2,unknown,groovecoder,135,0.925926,77,37,1406,true,true,true,true,0,56,203,13,89,0,53,1
terca-feira,noite,false,false,false,11,1,0,0,1,1,0,1,0,0,0,4.762086,0.038798,18,18,0.087379,0,0,850,0.918824,0.640777,20770,409.821858,30.572942,12.469909,317,7,733,2,unknown,darkwing,370,0.951351,1456,54,1490,true,true,true,true,0,103,165,6,64,0,-1,1
terca-feira,madrugada,false,false,false,8,1,0,0,2,2,2,0,0,1,1,9.545144,0.077869,72,57,0.279412,0,0,849,0.918728,0.637255,20770,410.158883,30.572942,12.469909,317,7,732,4,unknown,groovecoder,134,0.925373,77,37,1405,true,true,true,true,0,56,199,13,88,0,-1,1
terca-feira,madrugada,false,false,false,9,1,0,0,1,1,0,0,0,0,0,4.749363,0.038745,0,0,0,0,0,848,0.918632,0.637255,20770,410.158883,30.572942,12.469909,317,7,732,4,unknown,openjck,48,0.9375,13,8,570,true,true,true,true,0,10,16,1,5,0,-1,1
domingo,noite,false,false,false,68,6,2,0,3,5,1,2,2,0,20,14.548519,0.118686,15,14,0.049751,0,0,847,0.918536,0.646766,20770,410.158883,30.572942,12.469909,317,6,731,2,unknown,tx2z,0,0,4,0,381,false,false,false,false,0,0,0,0,0,0,1413,1
sabado,madrugada,false,false,false,12,1,0,0,2,2,2,0,0,8,35,9.171179,0.074818,0,0,0,0,2,846,0.919622,0.636792,20770,410.158883,30.572942,12.469909,317,6,729,2,unknown,lmorchard,125,944,231,138,1630,true,true,false,false,0,27,46,11,19,0,3976,0
sexta-feira,noite,false,false,false,12,1,0,0,1,1,0,1,0,0,0,4.673199,0.038124,0,0,0,0,0,845,0.919527,0.636364,20755,410.455312,30.595037,12.478921,317,6,729,1,unknown,lmorchard,124,0.943548,231,138,1630,true,true,true,true,0,27,43,10,17,0,-1,1
sexta-feira,noite,false,false,false,8,1,0,0,1,1,0,1,0,0,0,4.669068,0.03809,5,5,0.024038,0,0,844,0.919431,0.634615,20755,410.455312,30.595037,12.478921,317,6,729,1,unknown,darkwing,369,0.95122,1454,54,1486,true,true,true,true,0,104,164,6,65,0,-1,1
sexta-feira,noite,false,false,false,18,1,0,0,1,1,0,0,1,0,0,5.132673,0.041872,7,7,0.033816,0,0,843,0.919336,0.637681,20755,410.455312,30.595037,12.478921,317,6,729,1,unknown,darkwing,368,0.951087,1454,54,1486,true,true,true,false,0,105,163,6,64,0,2,1
sexta-feira,noite,false,false,false,7,1,0,0,1,1,0,1,0,0,0,4.846719,0.039539,3,3,0.014493,0,0,842,0.91924,0.642512,20755,410.455312,30.595037,12.478921,317,6,729,1,unknown,darkwing,367,0.950954,1454,54,1486,true,true,true,false,0,105,162,6,63,0,8,1
quinta-Feira,madrugada,false,false,false,108,3,0,0,7,7,5,0,1,183,101,36.364865,0.296662,110,55,0.20197,0,0,841,0.919144,0.635468,20755,410.455312,30.595037,12.478921,315,6,728,4,unknown,groovecoder,133,0.924812,76,37,1401,true,true,true,true,0,53,204,12,93,0,1,1
quinta-Feira,madrugada,false,false,false,9,1,0,0,1,1,1,0,0,4,0,4.643273,0.037994,39,39,0.19403,0,0,840,0.919048,0.636816,20624,410.880528,30.64391,12.558185,315,6,727,4,unknown,darkwing,366,0.95082,1453,54,1484,true,true,true,true,0,103,159,6,62,0,-1,1
quarta-feira,noite,false,false,false,6,1,0,0,1,1,1,0,0,12,0,4.874313,0.039884,0,0,0,0,0,839,0.918951,0.64,20624,410.880528,30.64391,12.558185,315,6,727,4,unknown,darkwing,365,0.950685,1453,54,1484,true,true,true,true,0,103,160,6,61,0,-1,1
quarta-feira,noite,false,false,false,13,2,0,0,2,2,2,0,0,2,27,9.104942,0.074503,2,2,0.01,0,0,838,0.918854,0.64,20623,410.900451,30.645396,12.558794,315,6,727,2,unknown,darkwing,364,0.950549,1453,54,1484,true,true,true,true,0,102,159,6,61,0,0,1
quarta-feira,noite,false,false,false,10,1,0,0,1,1,0,1,0,0,0,4.72841,0.038691,2,2,0.010101,0,0,837,0.918757,0.636364,20624,410.880528,30.64391,12.558185,315,6,727,1,unknown,darkwing,363,0.950413,1453,54,1484,true,true,true,false,0,102,158,6,60,0,2,1
terca-feira,madrugada,false,false,false,31,1,10,0,1,11,11,0,0,239,92,41.818216,0.34218,14,14,0,0,0,836,0.91866,0.626866,20624,410.880528,30.64391,12.558185,315,6,725,1,unknown,groovecoder,132,0.924242,76,37,1398,true,true,true,true,0,52,205,12,94,0,2,1
segunda-feira,noite,false,false,false,9,1,0,0,1,1,0,0,0,0,0,4.369066,0.03575,4,4,0.020101,0,0,835,0.918563,0.623116,20624,410.880528,30.64391,12.558185,315,6,725,1,unknown,darkwing,362,0.950276,1447,54,1482,true,true,false,false,0,103,163,6,60,0,-1,1
sexta-feira,?,false,false,false,7,1,0,0,1,1,1,0,0,16,0,4.794445,0.039231,6,6,0.030151,0,0,834,0.918465,0.61809,20610,411.159631,30.664726,12.566715,315,7,722,1,unknown,openjck,47,0.93617,13,8,560,true,true,true,false,0,10,16,1,5,0,5,1
sexta-feira,noite,false,false,false,17,1,0,0,1,1,0,1,0,0,0,4.693374,0.038404,0,0,0,0,0,833,0.918367,0.61809,20610,411.159631,30.664726,12.566715,315,7,722,0,unknown,darkwing,361,0.950139,1447,54,1479,true,true,true,true,0,104,165,6,59,0,-1,1
sexta-feira,noite,false,false,false,20,1,0,0,1,1,0,1,0,0,0,4.572444,0.037414,0,0,0,0,0,832,0.918269,0.614213,20589,423.187139,31.133129,12.579533,315,7,722,1,unknown,darkwing,360,0.95,1446,54,1479,true,true,true,true,0,104,164,6,58,0,-1,1
sexta-feira,madrugada,false,false,false,63,1,0,0,5,5,5,0,0,94,81,22.902914,0.187404,109,55,0.19,0,0,831,0.918171,605,20589,423.187139,31.133129,12.579533,315,7,721,1,unknown,lmorchard,123,0.943089,231,138,1622,true,true,false,true,0,16,36,8,15,0,1,1
quinta-Feira,noite,false,false,false,10,1,0,0,1,1,1,0,0,2,0,4.335445,0.035475,0,0,0,0,0,830,0.918072,0.594872,20589,423.235708,31.133129,12.579533,315,7,721,4,unknown,darkwing,359,0.949861,1446,54,1478,true,true,true,true,0,107,169,6,58,0,-1,1
quinta-Feira,noite,false,false,false,9,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,829,0.917973,0.597938,20589,423.235708,31.133129,12.579533,315,7,721,3,unknown,darkwing,358,0.949721,1446,54,1478,true,true,true,true,0,108,170,6,57,0,73,1
quinta-Feira,noite,false,false,false,15,1,0,0,1,1,0,1,0,0,0,4.652195,0.038067,0,0,0,0,0,828,0.917874,0.597938,20589,423.235708,31.133129,12.579533,315,7,721,3,unknown,darkwing,357,0.94958,1446,54,1478,true,true,true,true,0,109,169,6,57,0,-1,1
quinta-Feira,noite,false,false,false,60,1,0,0,7,7,0,7,0,0,0,33.19723,0.271636,13,12,0,0,0,827,0.917775,0.597938,20589,423.235708,31.133129,12.579533,315,7,721,2,unknown,darkwing,356,0.949438,1446,54,1478,true,true,true,true,0,109,168,6,57,0,-1,1
quinta-Feira,noite,false,false,false,15,1,0,0,1,1,1,0,0,2,0,4.297365,0.035163,4,4,0.020619,0,0,826,0.917676,0.597938,20589,423.235708,31.133129,12.579533,315,7,721,4,unknown,lmorchard,122,0.942623,231,138,1622,true,true,true,true,0,15,35,8,15,0,4,1
quinta-Feira,noite,false,false,false,10,1,0,0,3,3,2,0,0,10,0,13.661783,0.111787,12,10,0.010309,0,0,825,0.917576,0.597938,20589,423.235708,31.133129,12.579533,315,7,721,0,unknown,groovecoder,131,0.923664,75,37,1394,true,true,true,true,0,54,204,12,90,0,12,1
quarta-feira,madrugada,false,false,false,33,1,0,0,1,1,1,0,0,13,0,4.293595,0.035132,8,8,0.041237,0,0,824,0.917476,0.592784,20589,423.235708,31.133129,12.579533,315,7,719,0,unknown,ubernostrum,67,0.731343,310,1,1702,true,true,false,true,0,11,36,0,37,0,-1,1
terca-feira,madrugada,false,false,false,19,1,5,0,1,6,2,0,4,148,0,27.86707,0.228468,2,2,0,0,0,823,0.917375,0.587629,20589,423.235708,31.133129,12.579533,315,7,718,0,unknown,groovecoder,130,0.923077,74,37,1391,true,true,true,true,0,56,208,16,89,0,0,1
quinta-Feira,madrugada,false,false,false,14,1,0,0,1,1,0,1,0,0,0,4.984187,0.040878,2,2,0.01,0,0,822,0.917275,0.56,20402,427.114989,31.418488,12.694834,315,7,713,1,unknown,darkwing,355,0.949296,1428,54,1470,true,true,true,true,0,121,172,6,59,0,-1,1
quarta-feira,madrugada,false,false,false,16,1,0,0,1,1,0,0,1,0,0,5.343472,0.043772,2,2,0.010256,0,0,821,0.917174,0.553846,20407,428.578429,31.557799,12.887735,315,7,713,6,unknown,darkwing,354,0.949153,1425,54,1470,true,true,true,true,0,116,169,6,58,0,4,1
quarta-feira,madrugada,false,false,false,29,1,0,2,0,2,0,2,0,0,0,0,0,3,3,0.015385,0,0,820,0.917073,0.553846,20407,428.578429,31.557799,12.887735,315,7,712,5,unknown,darkwing,353,0.949008,1425,54,1469,true,true,true,true,0,116,168,6,58,0,-1,1
terca-feira,noite,false,false,false,8,3,0,0,1,1,0,0,1,0,0,10.717102,0.087791,4,4,0.020513,0,0,819,0.916972,0.553846,20407,428.578429,31.557799,12.887735,315,7,712,3,unknown,darkwing,352,0.948864,1425,54,1469,true,true,true,true,0,116,167,6,58,0,1152,1
terca-feira,noite,false,false,false,9,1,0,0,1,1,0,1,0,0,0,5.024697,0.041161,9,9,0.046632,0,0,818,0.91687,0.554404,20407,428.578429,31.557799,12.887735,315,7,712,3,unknown,darkwing,351,0.948718,1425,54,1469,true,true,true,true,0,116,166,6,57,0,-1,1
terca-feira,noite,false,false,false,28,1,0,0,6,6,4,2,0,15,0,27.322876,0.22382,87,63,0.043011,0,0,817,0.916769,0.537634,20396,428.809571,31.574819,12.894685,315,7,712,9,unknown,darkwing,350,0.948571,1425,54,1469,true,true,true,false,0,116,165,6,57,0,-1,1
terca-feira,noite,false,false,false,21,1,0,0,1,1,0,1,0,0,0,5.118057,0.041925,0,0,0,0,0,816,0.916667,0.537634,20396,428.809571,31.574819,12.894685,315,7,712,9,unknown,darkwing,349,0.948424,1425,54,1469,true,true,true,false,0,116,164,6,57,0,-1,1
terca-feira,noite,false,false,false,38,1,0,0,1,1,0,1,0,0,0,4.999881,0.040957,0,0,0,0,0,815,0.916564,0.540541,20396,428.809571,31.574819,12.894685,315,7,712,9,unknown,darkwing,348,0.948276,1425,54,1469,true,true,true,false,0,116,163,6,56,0,-1,1
sexta-feira,noite,false,false,false,27,1,0,0,1,1,0,1,0,0,0,4.992695,0.040899,2,2,0.010811,0,0,814,0.916462,0.540541,20396,428.809571,31.574819,12.894685,315,7,708,8,unknown,darkwing,347,0.948127,1420,54,1465,true,true,true,false,0,116,162,6,56,0,-1,1
sexta-feira,noite,false,false,false,11,1,0,0,1,1,0,1,0,0,0,4.567105,0.037412,0,0,0,0,0,813,0.916359,0.540541,20396,428.809571,31.574819,12.894685,315,7,708,6,unknown,darkwing,346,0.947977,1420,54,1465,true,true,true,false,0,116,161,6,56,0,5614,1
sexta-feira,noite,false,false,false,12,1,0,0,1,1,0,0,1,0,0,5.294413,0.04337,0,0,0,0,0,812,0.916256,0.540541,20396,428.809571,31.574819,12.894685,315,7,708,5,unknown,darkwing,345,0.947826,1420,54,1465,true,true,true,false,0,116,160,6,56,0,-1,1
