@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
segunda-feira,tarde,false,false,false,13,1,2,0,5,7,7,0,0,49,130,31.943021,2.486682,133,116,0.050847,0,1,199,0.884422,0.819209,15014,339.416545,0,6.394032,1094,4,406,3,travis,sjrd,61,0.868852,142,0,1193,true,true,false,false,100,455,215,57,114,8,0,1
segunda-feira,tarde,false,false,false,25,1,0,0,6,6,7,0,0,147,97,28.753238,2.238421,140,114,0.051136,0,1,198,0.883838,0.818182,15009,339.329735,0,6.396162,1094,4,406,3,travis,sjrd,60,0.866667,142,0,1193,true,true,false,false,100,456,212,57,114,8,0,1
segunda-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,2,0,4.86132,0.378451,3,3,0.017442,0,0,197,0.883249,0.819767,15009,339.329735,0,6.396162,1094,4,406,3,travis,gzm0,84,0.940476,35,0,893,true,true,false,false,118,284,135,34,53,1,0,1
domingo,tarde,false,false,false,8,1,0,0,1,1,1,0,0,3,0,4.086082,0.31812,4,4,0.023529,0,0,196,0.882653,0.817647,15008,339.352345,0,6.396588,1094,4,405,4,travis,gzm0,83,0.939759,35,0,892,true,true,false,false,114,280,133,34,52,1,17,1
sabado,noite,false,false,false,36,1,0,0,1,1,0,0,1,0,0,5.17583,0.402962,32,32,0.188235,0,1,195,0.882051,0.817647,15008,339.352345,0,6.396588,1094,4,404,4,travis,sjrd,59,0.864407,142,0,1191,true,true,false,false,97,442,210,57,112,4,0,1
sexta-feira,noite,false,false,false,8,1,0,0,1,1,1,0,0,4,0,4.527527,0.352489,23,23,0.136905,0,1,194,0.881443,0.815476,15008,339.352345,0,6.396588,1094,4,403,3,travis,sjrd,58,0.862069,142,0,1190,true,true,false,false,97,441,208,57,111,4,0,1
sexta-feira,noite,false,false,false,8,1,1,0,11,12,3,9,0,32,0,59.740581,4.668619,11,5,0.011976,0,0,193,0.880829,0.814371,14998,339.57861,0,6.400853,1094,4,403,3,travis,gzm0,82,0.939024,35,0,890,true,true,false,false,113,276,132,34,51,1,2,1
quinta-Feira,tarde,false,false,false,71,2,0,0,8,8,8,0,0,375,193,46.748883,3.65356,146,112,0.096386,3,1,192,0.880208,0.813253,14903,331.678186,0,6.374555,1094,4,402,3,travis,gzm0,81,0.938272,35,0,889,true,true,false,false,112,275,131,34,51,1,0,1
quinta-Feira,manha,false,false,false,7,1,0,0,5,5,5,0,0,301,157,23.426829,1.830874,41,20,0.078313,0,0,191,0.884817,0.813253,14903,331.678186,0,6.374555,1094,4,402,3,travis,gzm0,80,0.95,35,0,889,true,true,false,false,109,274,129,34,51,1,27,0
quarta-feira,madrugada,false,false,false,12,1,0,0,2,2,2,0,0,25,10,9.001725,0.703565,110,110,0.674847,0,1,190,0.884211,0.815951,14903,331.342683,0,6.374555,1094,4,400,3,travis,sjrd,57,0.859649,142,0,1187,true,true,false,false,94,441,206,59,106,4,0,1
terca-feira,tarde,false,false,false,19,4,3,0,18,21,18,0,0,324,822,297.959413,23.567993,60,33,0.037267,0,1,189,0.883598,0.819876,14839,313.296044,0,1.41519,1094,4,400,3,travis,sjrd,56,0.857143,142,0,1187,true,true,false,false,92,438,204,59,104,4,0,1
segunda-feira,noite,false,false,false,1,4,0,0,6,6,6,0,0,110,72,53.996183,4.270714,134,108,0.100629,0,0,187,0.887701,0.81761,14836,310.326233,0,1.415476,1094,4,399,2,travis,gzm0,79,0.949367,35,0,886,true,true,false,false,110,270,129,34,50,1,5,1
segunda-feira,noite,false,false,false,10,1,4,0,2,6,6,0,0,0,519,26.881322,2.156229,8,7,0,0,0,186,0.887097,0.816456,14836,283.02777,0,1.280669,1094,4,399,2,travis,gzm0,78,0.948718,35,0,886,true,true,false,false,107,270,127,34,49,1,14,1
segunda-feira,tarde,false,false,false,3,3,1,0,8,9,9,0,0,1247,166,88.645271,7.137387,145,106,0.082803,0,0,185,0.886486,0.815287,14729,280.467106,0,1.222079,1094,4,399,2,travis,gzm0,77,0.948052,35,0,886,true,true,false,false,106,268,126,34,49,1,25,1
sabado,noite,false,false,false,50,8,4,0,13,17,16,0,0,2740,0,196.05257,16.031767,112,63,0.018987,0,1,184,0.88587,0.810127,14524,284.425778,0,1.239328,1094,4,397,2,travis,sjrd,54,0.87037,142,0,1184,true,true,false,false,89,424,203,59,103,4,1,1
quinta-Feira,madrugada,false,false,false,25,1,0,0,4,4,2,0,0,3,9,18.006857,1.472267,115,110,0.1,0,0,183,0.885246,0.80625,14525,283.924269,0,1.239243,1094,4,394,2,travis,gzm0,76,0.947368,35,0,881,true,true,false,false,109,272,136,34,49,1,4,1
quarta-feira,noite,false,false,false,8,3,3,0,4,7,2,0,1,25,0,50.656753,4.238326,82,53,0.183544,0,1,182,0.884615,0.803797,14511,274.894907,0,1.033699,1094,4,394,3,travis,gzm0,75,0.946667,35,0,881,true,true,false,false,109,271,136,34,49,1,0,1
quarta-feira,tarde,false,false,false,2,5,3,0,3,6,6,0,0,28,457,65.980498,5.520427,112,108,0.012658,0,0,181,0.883978,0.803797,14511,274.894907,0,1.033699,1094,4,394,3,travis,gzm0,74,0.945946,35,0,881,true,true,false,false,109,267,135,34,49,1,85,1
quarta-feira,tarde,false,false,false,3,2,0,0,3,3,2,0,1,33,0,17.082372,1.4401,80,51,0.184713,0,1,180,0.883333,0.796178,14424,276.552967,0,1.039933,1094,4,394,3,travis,sjrd,53,0.867925,142,0,1181,true,true,false,false,89,429,211,58,103,4,3,1
quarta-feira,madrugada,false,false,false,31,2,3,1,3,7,7,0,0,1147,0,56.437923,4.757903,61,61,0.012739,0,3,179,0.882682,0.796178,14424,276.552967,0,1.039933,1094,4,393,3,travis,sjrd,52,0.865385,142,0,1180,true,true,false,false,89,429,210,58,103,4,0,1
terca-feira,noite,false,false,false,1,2,0,0,2,2,2,0,0,8,66,12.913579,1.088593,36,34,0.217949,0,0,178,0.882022,0.794872,14424,272.947865,0,1.039933,1094,4,393,2,travis,gzm0,73,0.945205,35,0,880,true,true,false,false,107,265,133,34,47,1,3,1
terca-feira,tarde,false,false,false,4,3,0,0,3,3,3,0,0,123,34,32.600047,2.80868,37,32,0.03871,0,1,177,0.881356,0.793548,14309,252.6382,0,0.768747,1094,4,393,4,travis,gzm0,72,0.944444,35,0,880,true,true,false,false,106,262,131,34,46,1,7,1
terca-feira,tarde,false,false,false,13,4,4,0,3,7,6,0,1,52,884,61.395879,5.289605,72,47,0,0,1,176,0.880682,0.793548,14309,252.6382,0,0.768747,1094,4,393,4,travis,gzm0,71,0.943662,35,0,880,true,true,false,false,106,262,130,34,46,1,280,1
terca-feira,madrugada,false,false,false,197,1,0,0,1,1,1,0,0,7,0,4.406716,0.379664,57,57,0.37013,0,2,175,0.88,0.792208,14308,252.655857,0,0.768801,1094,4,392,4,travis,sjrd,51,0.862745,142,0,1179,true,true,false,false,92,419,207,58,103,4,0,1
segunda-feira,noite,false,false,false,23,1,3,0,4,7,11,0,1,193,0,31.806313,2.740294,103,57,0,0,4,174,0.87931,0.793548,14308,252.655857,0,0.768801,1094,4,392,4,travis,sjrd,50,0.86,142,0,1179,true,true,false,false,93,419,208,58,104,4,2,1
segunda-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,2,0,3.640383,0.31364,45,45,0.292208,0,0,173,0.878613,0.792208,14308,252.655857,0,0.768801,1094,4,392,3,travis,sjrd,49,0.857143,142,0,1179,true,true,false,false,91,417,206,58,103,4,32,1
sexta-feira,tarde,false,false,false,14,5,4,0,5,9,6,0,1,45,905,56.950278,4.906589,71,46,0.071429,0,0,172,0.883721,0.792208,14308,252.655857,0,0.768801,1094,4,389,4,travis,gzm0,70,0.957143,35,0,876,true,true,false,false,104,258,130,33,45,1,103,0
quinta-Feira,noite,false,false,false,1,3,0,0,7,7,5,0,0,41,12,31.626065,2.724213,152,116,0.077922,0,0,171,0.883041,0.792208,14296,252.378288,0,0.769446,1094,4,388,2,travis,gzm0,69,0.956522,35,0,875,true,true,false,false,102,256,130,33,45,1,34,1
quinta-Feira,noite,false,false,false,27,1,0,0,2,2,2,0,0,5,10,9.702984,0.835823,18,10,0.065359,0,1,170,0.882353,0.79085,14293,251.871546,0,0.769608,1094,4,388,2,travis,sjrd,48,0.854167,142,0,1175,true,true,false,false,92,415,204,58,103,4,0,1
quinta-Feira,tarde,false,false,false,3,1,0,0,1,1,0,0,0,0,0,4.745399,0.408751,2,2,0.013158,0,1,169,0.881657,0.789474,14293,251.871546,0,0.769608,1094,4,388,2,travis,gzm0,68,0.955882,35,0,875,true,true,false,false,99,252,128,33,44,1,0,1
quarta-feira,tarde,false,false,false,9,1,0,0,1,1,1,0,0,33,0,4.399469,0.382051,10,10,0.066667,0,1,168,0.880952,0.786667,14183,253.825002,0,0.775576,1094,4,387,3,travis,gzm0,67,0.955224,35,0,874,true,true,false,false,98,249,125,33,42,1,0,1
terca-feira,noite,false,false,false,10,4,2,0,4,6,6,0,0,732,0,61.036253,5.300397,59,54,0.026667,0,5,167,0.88024,0.786667,14183,253.825002,0,0.775576,1094,4,386,3,travis,sjrd,47,0.851064,141,0,1173,true,true,false,false,90,405,203,59,102,4,0,1
terca-feira,tarde,false,false,false,8,1,2,0,2,4,4,0,0,536,0,18.171251,1.590886,46,46,0.006757,0,0,166,0.879518,0.783784,14033,256.53816,0,0.783867,1094,4,386,3,travis,gzm0,66,0.954545,35,0,873,true,true,false,false,97,246,123,27,41,1,14,1
terca-feira,tarde,false,false,false,2,4,0,0,4,4,4,0,0,200,104,41.632993,3.644953,123,116,0.067568,0,2,165,0.878788,0.783784,14033,256.53816,0,0.783867,1094,4,386,2,travis,gzm0,65,0.953846,35,0,873,true,true,false,false,97,246,122,27,41,1,139,1
segunda-feira,noite,false,false,false,2,6,0,0,5,5,5,0,0,112,46,46.216717,4.046158,126,114,0.055172,0,1,164,0.878049,0.793103,14015,255.726008,0,0.784873,1094,4,385,2,travis,gzm0,64,0.953125,35,0,872,true,true,false,false,94,242,120,27,38,1,0,1
segunda-feira,noite,false,false,false,69,1,0,0,3,3,3,0,0,152,51,14.102025,1.234553,117,112,0.1,0,0,163,0.877301,0.8,13993,253.340956,0,0.786107,1094,4,385,4,travis,gzm0,63,0.952381,35,0,872,true,true,false,false,92,240,118,27,35,1,33,1
segunda-feira,noite,false,false,false,50,1,0,0,1,1,1,0,0,3,0,4.567538,0.399862,50,50,0.357143,0,0,162,0.876543,0.8,13993,253.340956,0,0.786107,1094,4,385,4,travis,sjrd,46,0.847826,141,0,1172,true,true,false,false,88,392,199,59,99,4,5,1
segunda-feira,noite,false,false,false,64,1,0,0,3,3,3,0,0,27,0,14.70306,1.28717,91,50,0.292857,0,0,161,0.875776,0.8,13993,253.340956,0,0.786107,1094,4,385,4,travis,sjrd,45,0.844444,141,0,1172,true,true,false,false,88,392,198,59,99,4,10,1
sabado,noite,false,false,false,5,2,1,0,8,9,10,0,0,209,30,41.4085,3.681654,151,110,0.007194,0,1,160,875,0.798561,14000,248.071429,0,0.785714,1094,4,383,3,travis,sjrd,44,0.840909,141,0,1170,true,true,false,false,86,383,197,59,99,4,0,1
sexta-feira,tarde,false,false,false,163,7,3,0,9,12,11,0,1,43,266,101.209688,8.998612,100,47,0.021277,0,1,159,0.874214,0.801418,14000,248.071429,0,0.785714,1094,4,382,2,travis,sjrd,43,0.837209,141,0,1169,true,true,false,false,85,379,196,59,101,4,0,1
quinta-Feira,tarde,false,false,false,6,3,0,1,5,6,6,0,0,82,0,19.033035,1.685313,126,113,0.057554,0,0,158,0.873418,0.81295,13985,248.337504,0,0.786557,1094,4,381,2,travis,sjrd,42,0.833333,141,0,1168,true,true,false,false,87,380,195,59,99,4,-1,1
quarta-feira,noite,false,false,false,15,3,1,0,4,5,4,0,0,76,193,23.691418,2.106642,118,111,0.058394,0,0,157,0.872611,0.817518,13949,237.436375,0,0.788587,1094,4,380,2,travis,sjrd,41,0.829268,141,0,1167,true,true,false,false,87,380,193,59,97,4,-1,1
terca-feira,noite,false,false,false,10,1,0,0,1,1,1,0,0,5,0,4.595414,0.408627,5,5,0.036232,0,0,156,0.871795,0.818841,13946,237.487452,0,0.788757,1094,4,379,2,travis,sjrd,40,825,141,0,1166,true,true,false,false,86,382,193,59,98,4,-1,1
terca-feira,noite,false,false,false,49,1,0,0,1,1,1,0,0,1,0,4.507523,0.400812,5,5,0.036496,0,0,155,0.870968,0.817518,13946,237.487452,0,0.788757,1094,4,379,2,travis,jonas,11,1,79,7,2140,true,true,true,false,7,24,10,1,2,1,0,1
terca-feira,tarde,false,false,false,40,2,0,0,2,2,1,0,1,6,0,4.428907,0.393818,2,2,0.014706,0,0,154,0.87013,0.816176,13944,237.521515,0,0.78887,1094,4,379,2,travis,sjrd,39,0.820513,141,0,1166,true,true,false,false,83,378,190,59,96,4,-1,1
segunda-feira,noite,false,false,false,8,4,0,0,6,6,6,0,0,389,0,45.55984,4.051158,127,109,0.044444,0,0,153,0.869281,0.814815,13820,239.652677,0,0.795948,1094,4,378,3,travis,sjrd,38,0.815789,141,0,1165,true,true,false,false,81,371,187,59,95,4,121,1
segunda-feira,tarde,false,false,false,33,1,0,0,1,1,1,0,0,5,0,4.530275,0.402827,0,0,0,0,0,152,0.868421,0.813433,13817,239.704712,0,0.796121,1094,4,378,3,travis,sjrd,37,0.810811,141,0,1165,true,true,false,false,81,370,185,59,94,4,-1,1
domingo,manha,false,true,false,8,2,0,0,2,2,2,0,0,28,0,14.135146,1.256881,26,24,0.179104,0,1,151,0.874172,0.813433,13817,239.704712,0,0.796121,1094,4,377,2,travis,sjrd,36,0.833333,141,0,1164,true,true,false,false,81,367,184,59,94,4,2,0
sexta-feira,noite,false,false,false,152,5,11,0,11,22,11,6,3,1000,0,116.135028,10.849026,189,107,0,1,2,150,0.873333,0.813433,13168,251.518834,0,0.835358,1094,4,375,2,travis,sjrd,35,0.828571,141,0,1162,true,true,false,false,80,362,184,59,94,4,1,1
sexta-feira,noite,false,false,false,3,1,0,0,3,3,2,0,1,6,0,12.89918,1.205014,62,40,0.150376,0,0,149,0.872483,0.81203,13168,251.518834,0,0.835358,1094,4,375,2,travis,gzm0,62,0.951613,35,0,862,true,true,false,false,94,238,117,27,33,1,25,1
sexta-feira,tarde,false,false,false,22,1,4,1,8,13,5,12,0,31,0,59.235885,5.619142,55,38,0,0,0,148,0.871622,0.810606,13166,251.557041,0,0.835485,1094,4,375,2,travis,gzm0,61,0.95082,35,0,862,true,true,false,false,94,238,115,27,32,1,9,1
sexta-feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,6,0,4.61043,0.437357,3,3,0.022901,0,0,147,0.870748,0.80916,13164,251.59526,0,0.835612,1094,4,375,2,travis,gzm0,60,0.95,35,0,862,true,true,false,false,94,238,114,27,32,1,32,1
sexta-feira,manha,false,false,false,6,3,2,0,18,20,21,0,0,827,23,100.4268,9.602582,152,104,0.046154,0,1,146,0.869863,0.807692,12906,255.849992,0,0.852317,1094,4,375,2,travis,gzm0,59,0.949153,35,0,862,true,true,false,false,92,230,113,27,32,1,0,1
quinta-Feira,noite,false,false,false,50,1,0,0,1,1,1,0,0,78,0,4.718512,0.451177,10,10,0.077519,0,1,145,0.868966,0.806202,12899,255.988836,0,0.852779,1094,4,374,2,travis,sjrd,34,0.823529,141,0,1161,true,true,false,false,79,350,180,59,91,4,0,1
quinta-Feira,tarde,false,false,false,19,1,0,0,1,1,1,0,0,32,0,4.788713,0.457907,5,5,0.039063,0,1,144,0.868056,0.804688,12899,255.988836,0,0.852779,1094,4,374,2,travis,sjrd,33,0.818182,141,0,1161,true,true,false,false,80,350,179,59,91,4,0,1
quinta-Feira,manha,false,false,false,9,1,0,0,1,1,0,0,1,0,0,4.209933,0.402561,18,18,0.141732,1,1,143,0.867133,0.80315,12899,255.988836,0,0.852779,1094,4,374,2,travis,sjrd,32,0.8125,141,0,1161,true,true,false,false,80,349,178,59,91,4,0,1
quinta-Feira,madrugada,false,false,false,15,1,1,0,0,1,1,0,0,6,0,4.781698,0.459313,0,0,0,0,1,142,0.866197,0.801587,12894,256.088103,0,0.85311,1094,4,373,2,travis,sjrd,31,0.806452,141,0,1160,true,true,false,false,80,344,177,59,91,4,0,1
quarta-feira,noite,false,false,false,5,2,0,0,2,2,2,0,0,14,0,14.373356,1.38066,39,38,304,0,1,141,0.865248,0.8,12894,256.088103,0,0.85311,1094,4,373,3,travis,sjrd,30,0.8,141,0,1160,true,true,false,false,80,339,173,59,90,4,0,1
quarta-feira,noite,false,false,false,8,1,0,0,3,3,2,0,1,16,0,13.213788,1.269159,53,36,0.129032,0,0,140,0.864286,0.798387,12888,256.207325,0,0.853507,1094,4,373,2,travis,gzm0,58,0.948276,35,0,860,true,true,false,false,87,218,109,27,29,1,13,1
quarta-feira,tarde,false,false,false,49,5,4,3,11,18,10,0,5,464,12,91.293336,8.889635,85,33,0.01626,0,0,139,0.863309,0.796748,12813,257.316788,0,0.780457,1094,4,373,2,travis,gzm0,57,0.947368,35,0,860,true,true,false,false,87,215,107,27,28,1,1,1
quarta-feira,tarde,false,false,false,43,1,0,0,2,2,2,0,0,89,0,9.134101,0.889405,45,45,0.368852,0,2,138,0.862319,0.795082,12795,257.678781,0,0.781555,1094,4,373,2,travis,sjrd,29,0.793103,141,0,1160,true,true,false,false,80,334,171,59,89,4,1,1
quarta-feira,madrugada,false,false,false,51,1,0,0,5,5,5,0,0,112,0,23.405959,2.278929,47,43,0.033058,0,1,137,0.861314,0.793388,12797,257.638509,0,0.781433,1094,4,372,2,travis,sjrd,28,0.785714,141,0,1159,true,true,false,false,80,332,170,59,89,4,0,1
terca-feira,tarde,false,false,false,62,4,2,0,5,7,7,0,0,561,0,75.577333,7.428894,156,102,0.016667,0,1,136,0.860294,0.791667,12761,258.365332,0,0.783638,1094,4,372,2,travis,sjrd,27,0.777778,141,0,1159,true,true,false,false,78,324,170,56,89,4,0,1
segunda-feira,noite,false,false,false,68,1,0,0,1,1,1,0,0,24,0,4.709572,0.462921,0,0,0,0,0,135,0.859259,0.789916,12760,258.38558,0,0.783699,1094,4,371,2,travis,lihaoyi,9,0.888889,819,0,947,false,true,false,false,8,72,6,1,1,1,156,1
segunda-feira,noite,false,false,false,18,1,0,0,1,1,1,0,0,10,0,4.378509,0.43038,101,101,0.855932,0,1,134,0.858209,0.788136,12757,258.446343,0,0.783883,1094,4,371,2,travis,sjrd,26,0.769231,141,0,1158,true,true,false,false,78,322,167,56,87,4,0,1
segunda-feira,manha,false,false,false,9,1,0,0,2,2,2,0,0,23,0,9.403621,0.924313,58,33,0.282051,0,0,133,0.857143,0.786325,12745,258.689682,0,0.784621,1094,4,371,2,travis,gzm0,56,0.946429,35,0,858,true,true,false,false,84,201,103,22,25,1,20,1
sabado,noite,false,false,false,4,1,0,0,1,1,1,0,0,12,0,5.136674,0.504821,3,3,0.025862,0,1,132,0.856061,0.784483,12745,258.689682,0,0.784621,1094,4,369,3,travis,gzm0,55,0.945455,35,0,856,true,true,false,false,84,199,101,22,25,1,0,1
sabado,manha,false,false,false,42,1,0,0,6,6,3,0,3,74,0,27.124067,2.665692,78,41,0.12069,0,2,131,0.862595,0.784483,12745,258.689682,0,0.784621,1094,4,369,3,travis,paulp,0,0,670,2,2122,false,false,false,false,0,0,0,0,0,0,18,0
sexta-feira,noite,false,false,false,2,3,0,0,2,2,2,0,0,38,34,18.23068,1.791648,103,97,0.843478,0,1,130,0.861538,0.782609,12742,256.39617,0,0.784806,1094,4,368,2,travis,gzm0,54,0.944444,35,0,855,true,true,false,false,83,197,100,22,25,1,0,1
quarta-feira,tarde,false,false,false,2,3,0,0,4,4,4,0,0,28,10,28.257255,2.777784,104,95,0.298246,0,1,129,0.860465,0.780702,12743,255.826728,0,0.784745,1094,4,366,2,travis,gzm0,53,0.943396,35,0,853,true,true,false,false,79,193,99,22,25,1,0,1
terca-feira,tarde,false,false,false,59,1,0,0,4,4,4,0,0,42,0,19.143403,1.88187,108,93,0.247788,0,0,128,0.859375,0.778761,12759,255.505917,0,0.78376,1094,4,365,3,travis,gzm0,52,0.942308,35,0,852,true,true,false,false,76,190,96,22,25,1,66,1
sexta-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,6,0,4.474679,0.439879,32,32,0.285714,0,0,127,0.858268,0.776786,12757,255.545975,0,0.783883,1094,4,361,2,travis,gzm0,51,0.941176,35,0,848,true,true,false,false,74,189,94,22,25,1,10,1
sexta-feira,manha,false,false,false,25,1,1,0,2,3,3,0,0,17,82,13.798046,1.362536,30,25,0.054054,0,0,126,0.857143,0.774775,12749,251.313829,0,0.784375,1094,4,361,2,travis,jonas,10,1,77,7,2122,true,true,false,false,7,26,11,1,2,1,282,1
quinta-Feira,manha,false,false,false,6,1,1,0,8,9,9,0,0,228,65,41.99733,4.166469,125,96,0.196262,0,1,125,856,0.766355,12596,247.30073,0,0.793903,1093,4,360,4,travis,gzm0,50,0.94,35,0,847,true,true,false,false,73,185,89,20,23,1,0,1
quinta-Feira,madrugada,false,false,false,13,1,0,0,2,2,2,0,0,68,41,0,0,0,0,0,0,2,124,0.854839,0.766355,12596,247.30073,0,0.793903,1093,4,359,5,travis,techaddict,12,0.75,9,9,749,true,true,true,false,3,31,19,8,4,3,468,1
quarta-feira,noite,false,true,false,4,1,1,0,8,9,9,0,0,241,22,41.736222,4.419404,97,71,0.141509,0,0,123,0.861789,0.764151,12030,258.935993,0,0.831255,1093,4,359,5,travis,gzm0,49,0.959184,35,0,846,true,true,false,false,73,183,88,17,23,1,2,0
quarta-feira,noite,false,false,false,54,1,0,1,1,2,11,0,0,55,0,4.271099,0.452262,16,16,0,0,1,122,0.860656,0.764151,12030,258.935993,0,0.831255,1093,4,359,3,travis,sjrd,25,0.76,140,0,1146,true,true,false,false,70,296,157,51,78,4,0,1
quarta-feira,noite,false,false,false,32,1,0,0,1,1,1,0,0,4,0,4.527845,0.479449,24,24,0.230769,0,1,121,0.859504,0.759615,12030,258.935993,0,0.831255,1093,4,359,2,travis,sjrd,24,0.75,140,0,1146,true,true,false,false,70,295,156,51,77,4,0,1
quarta-feira,tarde,false,false,false,9,1,0,0,8,8,8,0,0,47,17,37.020567,3.941392,83,67,0.11,0,1,118,0.872881,0.76,12014,256.034626,0,0.832362,1093,4,359,0,travis,sjrd,21,0.809524,140,0,1146,true,true,false,false,68,291,153,49,75,4,0,1
terca-feira,tarde,false,false,false,2,4,0,0,4,4,1,0,0,6,0,18.101232,1.859591,118,87,0.272727,0,0,117,0.871795,0.757576,12260,250.897227,0,0.815661,1093,4,358,0,travis,gzm0,48,0.958333,35,0,845,true,true,false,false,70,174,86,15,20,1,29,1
terca-feira,tarde,false,false,false,4,1,0,0,3,3,0,0,0,0,0,14.394371,1.478301,29,25,0.242424,0,0,116,0.87069,0.757576,12260,250.897227,0,0.815661,1093,4,358,0,travis,gzm0,47,0.957447,35,0,845,true,true,false,false,69,164,84,15,20,1,-1,1
terca-feira,tarde,false,false,false,10,1,0,0,1,1,1,0,0,6,0,4.364322,0.464647,65,65,0.656566,0,0,115,0.869565,0.757576,12015,256.013317,0,0.832293,1093,4,358,0,travis,gzm0,46,0.956522,35,0,845,true,true,false,false,69,164,82,15,20,1,18,1
segunda-feira,noite,false,false,false,15,1,0,0,2,2,2,0,0,12,0,9.313361,0.991538,67,63,0.636364,0,1,114,0.868421,0.757576,12011,256.098576,0,0.83257,1093,4,357,0,travis,gzm0,45,0.955556,35,0,844,true,true,false,false,67,160,80,15,20,1,1,1
segunda-feira,noite,false,false,false,39,1,0,0,1,1,1,0,0,2,0,4.587608,0.48841,16,16,0.164948,0,0,113,0.867257,0.752577,12017,255.970708,0,0.832154,1093,4,357,1,travis,sjrd,20,0.8,140,0,1144,true,true,false,false,63,279,146,49,74,4,16,1
segunda-feira,noite,false,false,false,44,1,0,0,1,1,1,0,0,11,0,4.642279,0.49423,1,1,0.010309,0,1,112,0.866071,0.752577,12017,255.970708,0,0.832154,1093,4,357,1,travis,sjrd,19,0.789474,140,0,1144,true,true,false,false,63,278,145,49,74,4,0,1
segunda-feira,noite,false,false,false,12,1,0,0,3,3,3,0,0,10,7,14.130793,1.511086,21,14,0.105263,0,1,111,0.864865,0.747368,12010,253.871774,0,0.666112,1093,4,357,1,travis,sjrd,18,0.777778,140,0,1144,true,true,false,false,63,275,142,47,73,4,0,1
