@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quinta-Feira,noite,false,false,false,35,1,0,0,2,2,2,0,0,25,0,0,0,0,0,0,0,0,142,0.866197,0.512821,34593,54.924407,0,0.346891,291,7,275,5,unknown,misto,12,1,23,26,1584,true,true,true,false,17,20,24,3,12,0,5,1
quarta-feira,tarde,false,false,false,13,1,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,141,0.865248,0.487654,34566,54.967309,0,0.347162,291,7,274,3,unknown,dragos,36,0.944444,64,1,1007,true,true,false,false,44,38,74,41,27,0,43,1
quarta-feira,tarde,false,false,false,48,1,0,0,5,5,5,0,0,71,0,0,0,0,0,0,0,0,140,0.864286,0.484663,34566,54.967309,0,0.347162,291,7,274,2,unknown,dragos,35,0.942857,64,1,1007,true,true,false,false,43,38,73,41,27,0,1,1
quarta-feira,tarde,false,true,false,98,1,4,0,18,22,13,0,9,1117,0,0,0,0,0,0,0,0,139,0.870504,0.484663,34566,54.967309,0,0.347162,291,7,274,7,unknown,skyluc,26,0.923077,13,0,275,true,true,false,false,21,17,49,13,16,0,49,0
terca-feira,tarde,false,false,false,126,2,2,0,6,8,7,0,1,251,0,42.327382,1.025277,27,18,0.012121,0,0,138,0.869565,0.472727,34562,54.973671,0,0.347202,291,7,273,2,unknown,dotta,39,0.820513,27,0,459,true,false,false,false,42,93,68,73,50,0,54,1
segunda-feira,noite,false,false,true,10,62,0,0,19,19,4,0,15,40,0,183.744508,4.440408,36,11,0.024096,0,0,137,0.875912,0.475904,34593,54.924407,0,0.346891,291,7,272,6,unknown,emolitor,3,0.666667,1,2,557,true,true,false,false,1,1,6,0,47,0,16,0
segunda-feira,tarde,false,false,true,8,57,0,0,19,19,4,0,15,6,0,183.744508,4.450604,33,11,0.024096,0,0,136,0.882353,0.475904,34544,55.002316,0,0.347383,291,7,272,3,unknown,emolitor,2,1,1,2,557,true,true,false,false,0,0,4,0,47,0,3,0
domingo,noite,false,false,false,82,1,0,0,1,1,1,0,0,52,0,0,0,0,0,0,0,0,135,0.881481,0.47619,34544,55.002316,0,0.347383,291,7,271,3,unknown,misto,11,1,23,25,1580,true,true,false,false,14,17,21,5,9,0,20,1
sexta-feira,tarde,false,false,false,56,1,0,0,2,2,2,0,0,115,0,0,0,0,0,0,0,0,134,0.88806,0.456647,34544,55.002316,0,0.347383,291,7,269,3,unknown,dotta,38,0.842105,27,0,455,true,false,false,false,40,92,66,72,58,0,106,0
quinta-Feira,tarde,false,false,false,122,1,0,0,2,2,2,0,0,46,0,0,0,0,0,0,0,0,133,0.887218,0.453488,34509,55.058101,0,0.347735,290,7,268,2,unknown,dotta,37,0.837838,27,0,454,true,false,false,false,39,92,61,72,57,0,9,1
quarta-feira,tarde,false,false,false,36,2,0,0,1,1,1,0,0,23,0,0,0,0,0,0,0,0,132,0.886364,0.451807,33562,56.611644,0,0.357547,290,7,267,4,unknown,dotta,36,0.833333,27,0,453,true,false,false,false,37,83,52,71,53,0,38,1
terca-feira,tarde,false,false,false,20,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,131,0.885496,0.447853,33203,53.187965,0,0.361413,290,7,266,5,unknown,dragos,34,0.941176,64,1,999,true,true,false,false,37,34,71,38,30,0,16,1
terca-feira,manha,false,false,false,76,1,0,0,2,2,2,0,0,84,0,0,0,0,0,0,0,0,130,0.884615,0.45122,33197,53.197578,0,0.361478,290,7,266,4,unknown,dotta,35,0.828571,27,0,452,true,false,false,false,35,78,48,70,52,0,22,1
segunda-feira,manha,false,false,false,10,3,5,0,4,9,9,0,0,72,24,24.245986,0.603015,1,1,0,0,0,129,0.883721,0.453988,33520,56.175418,0,0.357995,290,7,265,5,unknown,dotta,34,0.823529,27,0,451,true,false,false,false,34,76,47,70,52,0,506,1
sexta-feira,tarde,false,false,false,27,1,1,0,2,3,3,0,0,47,0,0,0,0,0,0,0,2,128,0.882813,0.461078,33197,53.197578,0,0.361478,289,7,262,2,unknown,misto,10,1,22,25,1571,true,true,false,false,12,13,18,5,7,0,0,1
quarta-feira,tarde,false,false,false,62,2,5,0,3,8,4,0,3,122,15,34.440442,0.872685,5,3,0,0,0,127,0.88189,0.464286,33128,52.976334,0,0.362231,289,7,260,3,unknown,skyluc,25,0.92,13,0,261,true,true,false,false,18,14,46,10,19,0,38,1
segunda-feira,noite,false,false,false,132,1,0,0,5,5,5,0,0,38,0,0,0,0,0,0,0,0,126,0.880952,0.45679,33123,52.984331,0,0.362286,288,7,258,5,unknown,misto,9,1,22,25,1567,true,true,false,false,11,12,14,5,6,0,799,1
segunda-feira,tarde,false,false,false,54,1,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,125,0.88,0.45679,32959,53.247975,0,0.364089,288,7,258,6,unknown,skyluc,24,0.916667,13,0,259,true,true,false,false,17,14,41,10,17,0,930,1
segunda-feira,tarde,false,false,false,44,16,11,0,16,27,25,0,0,528,181,129.311984,3.256185,36,15,0,0,0,124,0.879032,0.453416,33197,53.197578,0,0.361478,288,7,258,7,unknown,dotta,33,0.818182,26,0,444,true,false,false,false,31,74,46,65,53,0,988,1
sabado,tarde,false,false,false,92,2,2,0,4,6,6,0,0,239,0,4.713072,0.11973,13,13,0.084416,0,0,123,0.878049,0.422078,32959,53.247975,0,0.364089,288,7,256,10,unknown,dotta,32,0.8125,26,0,442,true,false,false,false,28,69,39,64,50,0,2678,1
sexta-feira,noite,false,false,false,42,1,5,0,5,10,2,0,8,0,19,0,0,0,0,0,0,0,122,0.877049,0.445946,21597,66.444414,0,0.555633,288,7,255,10,unknown,skyluc,23,0.913043,13,0,256,true,true,false,false,16,13,40,10,16,0,1590,1
sexta-feira,tarde,false,false,false,20,1,0,0,2,2,1,0,1,41,0,0,0,0,0,0,0,0,121,0.876033,0.452055,32904,53.33698,0,0.364697,288,7,255,7,unknown,dragos,33,0.939394,64,1,988,true,true,false,false,33,31,65,40,30,0,1614,1
sexta-feira,manha,false,false,false,5,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,120,0.883333,0.432624,32879,53.377536,0,0.364975,288,7,255,10,unknown,dragos,32,0.96875,64,1,988,true,true,false,false,32,27,58,40,29,0,84,0
sexta-feira,manha,false,false,false,60,2,0,0,4,4,4,0,0,154,0,0,0,0,0,0,0,0,119,0.882353,0.432624,32879,53.377536,0,0.364975,288,7,255,8,unknown,dragos,31,0.967742,64,1,988,true,true,false,false,31,27,57,40,29,0,95,1
quinta-Feira,tarde,false,false,false,69,1,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,118,0.881356,0.428571,32883,53.371043,0,0.36493,288,7,254,7,unknown,misto,8,1,22,25,1563,true,true,false,false,10,12,11,5,4,0,927,1
quinta-Feira,tarde,false,false,false,56,1,0,0,1,1,1,0,0,24,0,0,0,0,0,0,0,0,117,0.880342,0.428571,32883,53.371043,0,0.36493,288,7,254,8,unknown,skyluc,22,0.909091,13,0,255,true,true,false,false,14,11,36,10,12,0,2,1
terca-feira,tarde,false,false,false,48,3,0,9,8,17,11,0,6,257,0,32.909874,0.833374,19,10,0.014599,0,0,116,0.87931,0.416058,32880,53.375912,0,0.364964,288,7,252,6,unknown,dragos,30,0.966667,64,1,985,true,true,false,false,30,26,56,40,27,0,2434,1
terca-feira,tarde,false,false,false,39,1,3,0,2,5,0,0,5,0,0,0,0,0,0,0,0,0,115,0.878261,0.416058,32880,53.375912,0,0.364964,288,7,252,6,unknown,skyluc,21,0.904762,13,0,253,true,true,false,false,13,11,35,10,11,0,140,1
quinta-Feira,tarde,false,false,false,48,1,0,9,4,13,7,0,6,35,0,19.069937,0.484721,8,5,0.014706,0,0,114,0.877193,0.397059,32880,53.375912,0,0.364964,288,7,247,4,unknown,dragos,29,0.965517,64,1,980,true,true,false,false,29,24,60,40,27,0,206,1
terca-feira,tarde,false,false,false,73,7,22,11,38,71,13,0,56,250,0,193.953429,4.929923,30,15,0,0,0,113,0.876106,0.435374,32880,53.375912,0,0.364964,288,7,245,5,unknown,skyluc,20,0.9,13,0,246,true,true,false,false,12,10,37,2,12,0,100,1
quarta-feira,manha,false,false,false,41,1,0,0,2,2,2,0,0,32,0,0,0,0,0,0,0,0,112,875,0.455172,32848,53.42791,0,0.365319,286,7,239,4,unknown,misto,7,1,21,25,1548,true,true,false,false,9,8,9,6,3,0,103,1
terca-feira,tarde,false,false,false,63,2,0,0,5,5,5,0,0,613,0,0,0,0,0,0,2,0,111,0.873874,0.451389,32848,53.42791,0,0.365319,286,7,238,3,unknown,dragos,28,0.964286,64,1,971,true,true,false,false,31,27,88,38,30,0,-1,1
quinta-Feira,tarde,false,false,false,104,7,17,0,21,38,21,0,1,1989,0,89.841513,2.221425,17,17,0,0,9,110,0.872727,0.451389,33563,56.609957,0,0.357537,282,7,233,9,unknown,michih57,0,0,2,0,811,true,true,false,false,2,0,0,0,2,0,8305,1
quinta-Feira,tarde,false,false,false,57,5,21,0,9,30,13,0,15,981,0,28.743855,0.747171,8,5,0.006944,0,0,109,0.87156,0.451389,32787,53.527313,0,0.365999,282,7,233,4,unknown,dragos,27,0.962963,64,1,966,true,true,false,false,31,26,95,36,30,0,1270,1
segunda-feira,tarde,false,false,true,56,1,0,0,4,4,4,0,0,55,0,17.001139,0.441918,5,4,0.014493,0,0,108,0.87037,0.442029,32781,53.53711,0,0.366066,280,7,223,7,unknown,misto,6,1,21,25,1532,true,true,false,false,8,7,6,3,2,0,1259,1
sexta-feira,noite,false,false,false,27,1,0,0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,107,0.869159,0.462121,32565,52.233994,0,0.368494,278,7,220,8,unknown,earldouglas,0,0,72,6,587,false,false,false,false,0,0,0,0,0,0,3631,1
sexta-feira,tarde,false,false,false,147,2,0,0,5,5,5,0,0,94,0,0,0,0,0,0,0,0,106,0.867925,0.466165,32565,52.233994,0,0.368494,278,7,220,8,unknown,dragos,26,0.961538,62,1,953,true,true,false,false,32,25,99,38,29,0,5860,1
quinta-Feira,tarde,false,false,false,73,1,0,0,3,3,3,0,0,72,0,0,0,0,0,0,0,0,105,0.866667,0.473684,32557,52.246829,0,0.368584,278,7,219,7,unknown,dragos,25,0.96,62,1,952,true,true,false,false,29,23,92,38,30,0,1133,1
quarta-feira,tarde,false,false,false,52,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,104,0.865385,0.473684,32565,52.233994,0,0.368494,276,7,218,7,unknown,dotta,31,0.806452,25,0,404,true,false,false,false,21,24,57,35,62,0,2429,1
quarta-feira,tarde,false,false,false,37,1,6,0,2,8,8,0,0,81,65,38.540996,1.009391,2,2,0,1,0,103,0.864078,0.473684,32661,52.080463,0,0.367411,276,7,218,8,unknown,dotta,30,0.8,25,0,404,true,false,false,false,20,22,56,35,62,0,1,1
terca-feira,tarde,false,false,false,9,2,0,0,1,1,1,0,0,107,0,4.813906,0.126078,10,10,0.076923,0,0,102,0.862745,0.469231,32557,52.246829,0,0.368584,275,7,217,8,unknown,dragos,24,0.958333,62,1,950,true,true,false,false,28,25,93,36,31,0,11102,1
terca-feira,manha,false,false,false,18,1,1,0,2,3,3,0,0,11,10,0,0,0,0,0,0,0,101,0.861386,0.472868,32521,52.120169,0,0.368992,275,7,217,5,unknown,dotta,29,0.793103,25,0,403,true,false,false,false,20,25,49,35,60,0,318,1
terca-feira,manha,false,false,false,103,6,1,0,4,5,5,0,0,143,0,0,0,0,0,0,0,0,100,0.86,0.472868,32535,52.282158,0,0.368834,275,7,217,6,unknown,dotta,28,0.785714,25,0,403,true,false,false,false,19,25,48,35,60,0,13,1
segunda-feira,noite,false,false,true,10,2,0,0,7,7,7,0,0,313,0,0,0,0,0,0,0,0,99,0.868687,464,32521,52.120169,0,0.368992,274,6,216,9,unknown,mdr,3,1,19,5,758,false,true,false,false,1,0,0,0,0,0,835,0
segunda-feira,tarde,false,false,true,35,1,0,0,3,3,3,0,0,58,0,0,0,0,0,0,0,0,98,0.867347,464,32508,52.141011,0,0.36914,274,6,216,2,unknown,skyluc,19,0.894737,12,0,217,true,true,false,false,15,13,34,8,12,0,27,1
sexta-feira,noite,false,false,true,50,1,1,0,1,2,2,0,0,53,0,0,0,0,0,0,0,0,97,0.865979,464,32391,52.329351,0,0.370473,273,6,213,3,unknown,dragos,23,0.956522,62,1,946,true,true,false,false,23,21,90,29,31,0,7,1
sexta-feira,noite,false,false,true,60,1,5,1,11,17,18,0,1,370,0,75.165487,1.985661,31,16,16,0,0,96,875,464,32391,52.329351,0,0.370473,273,6,213,2,unknown,dotta,27,0.814815,25,0,399,true,false,false,false,16,25,46,44,58,0,118,0
segunda-feira,tarde,false,false,true,96,5,6,1,15,22,19,0,0,707,0,84.232739,2.23629,34,14,0.00813,0,0,95,0.873684,0.487805,32309,52.462162,0,0.371414,272,6,209,5,unknown,dotta,26,0.807692,25,0,395,true,false,false,false,18,32,44,54,54,0,3198,1
quinta-Feira,tarde,false,false,true,44,1,1,0,4,5,4,0,1,189,0,23.321254,0.621426,15,12,0.02439,0,0,94,0.87234,0.487805,32204,52.633213,0,0.372625,271,6,205,6,unknown,dragos,22,0.954545,62,1,938,true,true,false,false,23,16,84,40,33,0,919,1
terca-feira,madrugada,false,false,false,95,82,124,5,53,182,45,0,102,9213,154,829.218191,22.014862,22,17,0,0,18,93,0.88172,0.487179,32309,52.462162,0,0.371414,269,6,203,8,unknown,cheeseng,0,0,10,6,104,false,true,false,false,0,0,0,0,0,0,201,0
quarta-feira,tarde,false,false,true,10,2,1,0,2,3,3,0,0,34,40,0,0,0,0,0,0,0,92,0.880435,0.491071,32146,51.794936,0,0.373297,268,6,197,4,unknown,dragos,21,0.952381,62,1,930,true,true,false,false,22,15,78,40,30,0,1511,1
segunda-feira,manha,false,false,false,19,3,0,0,1,1,1,0,0,70,0,0,0,0,0,0,0,0,91,0.879121,0.495575,32230,52.590754,0,0.372324,267,6,195,7,unknown,rlegendi,0,0,4,9,511,false,true,false,false,0,0,0,0,0,0,14,1
sabado,noite,false,false,true,31,1,2,0,2,4,3,0,1,48,0,0,0,0,0,0,0,0,90,0.877778,0.508929,32204,52.633213,0,0.372625,266,6,193,6,unknown,misto,5,1,20,24,1502,true,true,false,false,8,9,7,22,6,0,778,1
quinta-Feira,tarde,false,false,true,39,3,0,0,3,3,3,0,0,57,0,0,0,0,0,0,0,0,89,0.876404,0.481132,32131,51.819115,0,0.373471,265,6,191,2,unknown,dragos,20,0.95,62,1,924,true,true,false,false,21,13,73,44,28,0,-1,1
quinta-Feira,tarde,false,false,true,47,2,0,0,4,4,3,0,1,56,0,0,0,0,0,0,0,0,88,875,0.481132,32100,51.869159,0,0.373832,265,6,191,2,unknown,dragos,19,0.947368,62,1,924,true,true,false,false,20,13,68,44,28,0,12,1
terca-feira,manha,false,false,true,104,1,0,0,4,4,3,0,1,41,0,0,0,0,0,0,0,0,87,0.885057,0.49505,25631,56.728181,0,0.468183,265,6,189,4,unknown,dotta,25,0.84,23,0,375,true,false,false,false,19,35,38,90,45,0,-1,0
quinta-Feira,tarde,false,false,true,93,15,72,0,37,109,51,0,30,8691,369,654.907095,19.389498,12,5,0,0,0,86,0.883721,0.5,25631,56.728181,0,0.468183,264,6,184,5,unknown,skyluc,18,0.888889,12,0,185,true,true,false,false,13,8,18,6,10,0,18,1
quarta-feira,noite,false,false,false,47,5,5,0,7,12,7,0,0,132,0,0,0,0,0,0,0,0,85,0.882353,0.494845,25554,56.899116,0,0.469594,261,6,183,5,unknown,dankilman,0,0,1,0,221,false,true,false,false,0,0,0,0,0,0,711,1
quarta-feira,noite,false,false,true,75,23,5,0,23,28,26,0,0,1057,0,155.979628,4.677491,12,6,0.021739,0,0,84,0.880952,0.521739,25505,56.02823,0,0.470496,261,6,183,6,unknown,dotta,24,0.833333,23,0,369,true,false,false,false,18,35,37,90,40,0,4,1
terca-feira,tarde,false,false,true,30,3,5,0,3,8,7,0,0,108,44,0,0,0,0,0,0,0,83,0.879518,0.551724,25505,56.02823,0,0.470496,260,6,182,3,unknown,skyluc,17,0.882353,11,0,183,true,true,false,false,12,8,12,6,6,0,10,1
quinta-Feira,noite,false,false,true,54,1,2,10,15,27,13,0,14,166,0,77.109986,2.283786,15,5,0,0,0,82,0.878049,0.609375,25501,55.997804,0,0.47057,256,6,170,1,unknown,dotta,23,0.826087,22,0,356,true,false,false,false,17,34,34,87,26,0,994,1
quarta-feira,noite,false,false,true,66,1,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,81,0.876543,0.622951,25487,56.028564,0,0.470828,255,7,162,1,unknown,skyluc,16,875,10,0,163,true,true,false,false,11,7,9,6,5,0,14,1
terca-feira,noite,false,false,true,147,6,45,8,39,92,83,0,1,4529,0,397.6468,12.403406,21,8,0,0,0,80,875,0.616667,23392,61.046512,0,0.512996,254,7,161,3,unknown,dotta,22,0.818182,22,0,347,true,false,false,false,15,29,30,84,22,0,50,1
terca-feira,noite,false,false,true,22,1,0,0,3,3,3,0,0,21,0,0,0,0,0,0,0,1,79,0.873418,0.65,32904,53.33698,0,0.364697,251,7,154,20,unknown,hubertp,6,0.666667,17,2,645,true,true,false,false,3,3,2,0,1,0,100630,1
terca-feira,madrugada,false,false,true,153,1,6,0,6,12,6,0,6,107,0,55.589481,1.754608,8,4,0,0,0,78,0.871795,0.589286,23260,61.392949,0,0.515907,251,7,153,4,unknown,dotta,21,0.809524,22,0,339,true,false,false,false,17,34,25,84,18,0,568,1
segunda-feira,noite,false,false,true,34,2,1,0,3,4,3,0,0,140,0,13.868217,0.437732,7,7,0,0,0,77,0.87013,0.576923,23260,61.392949,0,0.515907,250,7,153,5,unknown,skyluc,15,0.866667,10,0,154,true,true,false,false,15,11,13,6,7,0,9,1
segunda-feira,noite,false,false,true,50,1,0,0,1,1,1,0,0,49,0,4.715287,0.161227,0,0,0,0,0,76,0.868421,0.568627,21188,63.762507,0,0.566358,250,7,153,3,unknown,misto,4,1,18,17,1462,true,true,false,false,3,7,6,19,6,0,-1,1
quarta-feira,noite,false,false,true,60,1,0,0,2,2,2,0,0,72,0,9.583529,0.305182,3,3,0.056604,0,0,75,0.88,0.490566,23189,60.89094,0,0.517487,249,7,148,4,unknown,dragos,18,1,56,1,881,true,true,false,false,16,12,39,25,15,0,92,0
terca-feira,tarde,false,false,true,142,1,0,0,5,5,5,0,0,87,0,23.178875,0.746084,6,4,0.039216,0,0,74,0.878378,0.470588,22901,58.294398,0,0.523995,249,7,147,4,unknown,dotta,20,0.8,22,0,333,true,false,false,false,15,33,19,78,15,0,72,1
sabado,tarde,false,false,true,11,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,73,0.876712,0.48,22818,58.506442,0,0.525901,248,7,144,6,unknown,emolitor,1,1,1,2,429,true,true,false,false,1,0,0,0,5,1,68,1
sexta-feira,noite,false,false,true,10,2,4,0,3,7,3,0,3,173,4,0,0,0,0,0,0,0,72,875,0.5,22818,58.506442,0,0.525901,248,7,143,6,unknown,dragos,17,1,56,0,876,true,true,false,false,15,12,20,25,13,0,-1,1
quarta-feira,tarde,false,false,true,51,1,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,71,0.873239,0.490196,22825,58.488499,0,0.525739,247,7,141,8,unknown,dotta,19,0.789474,22,0,327,true,false,false,false,15,32,18,79,14,0,1831,1
segunda-feira,tarde,false,false,true,70,4,1,0,6,7,7,0,0,183,0,28.495723,0.925781,4,4,0.019231,0,0,70,0.871429,0.480769,22789,58.580894,0,0.52657,246,8,139,3,unknown,dotta,18,0.777778,22,0,325,true,false,false,false,14,31,13,78,12,0,1154,1
sexta-feira,noite,false,false,true,182,6,2,0,19,21,19,0,0,486,100,101.12015,3.230115,19,10,0.020408,0,0,69,0.869565,0.489796,23017,60.042577,0,0.521354,243,8,136,7,unknown,dragos,16,1,55,0,869,true,true,false,false,16,13,9,23,13,0,3,1
sexta-feira,tarde,false,false,true,266,2,1,0,10,11,10,0,0,77,0,37.539689,1.221544,10,9,0.020408,0,0,68,0.882353,0.489796,22782,58.598894,0,0.526732,243,8,136,3,unknown,dotta,17,0.823529,22,0,322,true,false,false,false,13,30,8,76,9,0,10,0
quinta-Feira,tarde,false,false,true,14,1,1,0,2,3,3,0,0,40,0,13.851596,0.451438,11,8,0.056604,0,0,67,0.880597,0.45283,22743,58.69938,0,0.527635,239,8,128,2,unknown,dragos,15,1,53,0,861,true,true,false,false,18,15,13,26,9,0,49,1
segunda-feira,tarde,false,false,true,47,1,4,0,1,5,3,0,2,25,8,0,0,0,0,0,0,0,66,0.893939,0.4,22060,60.516772,0,0.543971,237,8,125,4,unknown,skyluc,14,0.928571,10,0,126,true,true,false,false,14,8,22,1,16,0,-1,0
segunda-feira,noite,false,false,false,41,3,1,0,5,6,5,0,0,1043,0,14.382219,0.479333,3,3,0,0,0,65,0.892308,0.381818,21724,61.452771,0,0.552384,229,8,118,4,unknown,JHeiner,1,1,1,0,84,false,true,false,false,1,0,1,0,0,0,27,1
segunda-feira,noite,false,false,true,132,1,5,0,9,14,13,0,1,835,0,64.991603,2.137829,17,13,0,0,2,64,0.890625,0.358491,22060,60.516772,0,0.543971,229,8,118,4,unknown,misto,3,1,15,17,1427,true,true,false,false,4,4,5,6,4,0,1142,1
sexta-feira,tarde,false,false,true,540,2,16,7,46,69,55,0,5,1223,0,228.846452,7.627032,53,17,0,0,0,63,0.904762,0.365385,21724,61.452771,0,0.552384,227,8,115,4,unknown,dotta,16,875,21,0,301,true,false,false,false,32,35,21,52,17,0,1485,0
quarta-feira,noite,false,false,false,42,1,0,0,1,1,1,0,0,23,0,0,0,0,0,0,0,0,62,0.903226,0.306452,21722,61.458429,0,0.552435,226,8,106,2,unknown,JHeiner,0,0,1,0,72,false,true,false,false,0,0,0,0,0,0,1016,1
segunda-feira,tarde,false,false,true,187,1,0,0,9,9,8,0,1,37,0,41.27931,1.375811,15,11,0,1,0,61,0.918033,0.278689,21718,61.469749,0,0.552537,225,8,104,3,unknown,dotta,15,0.933333,20,0,290,true,false,false,false,37,37,22,39,22,5,2832,0
domingo,tarde,false,true,true,117,1,45,8,29,82,83,0,1,4490,0,347.729617,11.589457,61,37,0,0,1,60,0.916667,0.266667,21717,61.472579,0,0.552563,225,8,103,12,unknown,mdr,2,1,16,4,645,true,true,false,false,1,1,1,0,2,2,27,1
quinta-Feira,tarde,false,false,true,49,1,0,0,1,1,1,0,0,47,0,0,0,0,0,0,1,0,59,0.915254,0.266667,21717,61.472579,0,0.552563,224,8,100,3,unknown,misto,2,1,15,17,1409,true,true,false,false,4,3,8,0,1,0,1881,1
terca-feira,noite,false,false,true,127,1,1,0,6,7,7,0,0,201,15,0,0,0,0,0,0,0,58,0.913793,0.258065,21618,61.245259,0,0.555093,219,8,98,3,unknown,dragos,14,1,50,0,831,true,true,false,false,44,41,30,24,11,2,1270,1
quinta-Feira,tarde,false,false,false,51,1,0,0,3,3,0,0,3,0,0,13.066966,0.437007,8,8,0.057971,0,0,57,0.929825,0.231884,21618,61.245259,0,0.555093,212,8,72,3,unknown,VladUreche,0,0,29,35,436,false,true,false,false,0,0,0,0,0,0,38175,0
sexta-feira,tarde,false,false,true,27,1,0,0,1,1,1,0,0,7,0,4.956413,0.17176,27,27,0.397059,0,0,56,0.928571,0.220588,21034,61.994865,0,0.570505,212,8,66,2,unknown,skyluc,13,0.923077,9,0,67,true,true,false,false,19,9,33,7,17,0,5,1
quinta-Feira,tarde,false,false,true,22,1,0,0,1,1,0,0,1,0,0,4.44391,0.151501,9,9,0.138462,0,0,55,0.927273,0.2,21350,61.17096,0,0.562061,212,8,65,3,unknown,skyluc,12,0.916667,9,0,66,true,true,false,false,18,7,28,7,15,0,54,1
quarta-feira,tarde,false,false,true,24,1,6,0,2,8,4,0,4,126,18,37.362078,1.189775,31,28,0,0,0,54,0.925926,0.1875,23233,60.775621,0,0.516507,212,8,64,10,unknown,hubertp,5,0.6,16,2,555,true,true,false,false,6,3,11,1,5,0,11268,1
quarta-feira,tarde,false,false,true,24,1,6,0,2,8,4,0,4,126,18,37.380886,1.274381,25,23,0,0,0,53,0.943396,0.1875,21370,61.113711,0,0.561535,212,8,64,3,unknown,hubertp,4,0.75,16,2,555,true,true,false,false,5,2,10,1,5,0,-1,0
